date,ticker,shares,price,price_date,source
2026-06-25,ARKK,84050000,77.11000061035156,,
2026-06-26,ARKK,83550000,77.61000061035156,,
2026-06-29,ARKK,81100000,79.26499938964844,,
2026-06-30,ARKK,81100000,80.07499694824219,,
2026-07-01,ARKK,81100000,82.44000244140625,,
2026-07-02,ARKK,80950000,83.2699966430664,,
2026-07-03,ARKK,80950000,,,
2026-07-06,ARKK,82350000,83.17500305175781,,
2026-07-07,ARKK,82400000,81.08000183105469,,
2026-07-08,ARKK,81750000,79.88999938964844,,
2026-07-09,ARKK,81850000,81.47000122070312,,
2026-07-10,ARKK,81850000,80.94999694824219,,
2026-07-13,ARKK,84300000,78.75499725341797,,
2026-07-14,ARKK,84300000,,,
2026-07-15,ARKK,107450000,,,
2026-07-16,ARKK,84350000,78.15499877929688,,
2026-07-17,ARKK,81850000,,,
2026-07-20,ARKK,79150000,75.31999969482422,,
2026-07-21,ARKK,79150000,,,
2026-07-22,ARKK,78850000,76.98999786376953,,
2026-07-23,ARKK,78650000,75.0199966430664,,
2026-07-24,ARKK,79200000,,,
2026-07-27,ARKK,78100000,72.4000015258789,,
2026-07-28,ARKK,78100000,70.37000274658203,,
2026-07-29,ARKK,79500000,71.94999694824219,,
2026-07-30,ARKK,79400000,72.02999877929688,,
2026-07-31,ARKK,78900000,71.22000122070312,,
2026-08-03,ARKK,78150000,72.73999786376953,,
2026-08-04,ARKK,78150000,74.79000091552734,,
2026-08-05,ARKK,78200000,77.37799835205078,,
2026-08-06,ARKK,79200000,75.64199829101562,,
2026-08-07,ARKK,78050000,,,
2026-08-10,ARKK,78150000,,,
2026-08-11,ARKK,78250000,,,
2026-08-12,ARKK,78350000,,,
2026-08-13,ARKK,78350000,,,
2026-08-14,ARKK,77450000,,,
2026-08-17,ARKK,77500000,,,
2026-08-18,ARKK,77750000,,,
2026-08-19,ARKK,77750000,,,
2026-08-20,ARKK,77800000,,,
2026-08-21,ARKK,76400000,,,
2026-08-24,ARKK,76950000,,,
2026-08-25,ARKK,76900000,,,
2026-08-26,ARKK,76550000,,,
2026-08-27,ARKK,74650000,87.37999725341797,,
2026-08-28,ARKK,74650000,84.58999633789062,,
2026-08-31,ARKK,75950000,84.9000015258789,,
2026-09-01,ARKK,75250000,84.16000366210938,,
2026-09-02,ARKK,74800000,82.73999786376953,,
2026-09-03,ARKK,74650000,86.61000061035156,,
2026-09-04,ARKK,74550000,86.41000366210938,,
2026-09-07,ARKK,75850000,,,
2026-09-08,ARKK,75850000,86.55999755859375,,
2026-09-09,ARKK,76650000,84.9800033569336,,
2026-09-10,ARKK,77100000,83.86000061035156,,
2026-09-11,ARKK,77000000,84.18000030517578,,
2026-09-12,ASHR,45200001,33.66999816894531,2026-09-11,TradingView
2026-09-14,ASHR,45200001,33.63999938964844,2026-09-11,TradingView
2026-09-15,ASHR,45200001,33.45000076293945,2026-09-14,TradingView
2026-09-12,BIL,513274503,91.49500274658205,2026-09-11,TradingView
2026-09-14,BIL,514754503,91.5,2026-09-11,TradingView
2026-09-15,BIL,514754503,91.5,2026-09-11,TradingView
2026-09-12,BITB,70680000,41.81499862670898,2026-09-11,TradingView
2026-03-30,BKLN,305900000,20.309999465942383,,
2026-03-31,BKLN,305900000,20.420000076293945,,
2026-04-01,BKLN,305900000,,,
2026-04-02,BKLN,305900000,,,
2026-04-03,BKLN,305900000,,,
2026-04-06,BKLN,305900000,,,
2026-04-07,BKLN,307200000,,,
2026-04-08,BKLN,308300000,,,
2026-04-09,BKLN,308600000,,,
2026-04-10,BKLN,309200000,,,
2026-04-13,BKLN,311800000,,,
2026-04-14,BKLN,311800000,,,
2026-04-15,BKLN,312400000,,,
2026-04-16,BKLN,312800000,,,
2026-04-17,BKLN,317400000,,,
2026-04-20,BKLN,318500000,,,
2026-04-21,BKLN,318500000,,,
2026-04-22,BKLN,322200000,,,
2026-04-23,BKLN,322200000,,,
2026-04-24,BKLN,323300000,,,
2026-04-27,BKLN,326200000,20.53499984741211,,
2026-04-28,BKLN,326200000,,,
2026-04-29,BKLN,326400000,20.545000076293945,,
2026-04-30,BKLN,326300000,20.57999992370605,,
2026-05-01,BKLN,327300000,,,
2026-05-04,BKLN,332500000,20.584999084472656,,
2026-05-05,BKLN,333700000,,,
2026-05-06,BKLN,334700000,20.62879943847656,,
2026-05-07,BKLN,334700000,20.645000457763672,,
2026-05-08,BKLN,337500000,,,
2026-05-11,BKLN,339000000,20.670000076293945,,
2026-05-12,BKLN,339000000,20.63999938964844,,
2026-05-13,BKLN,345000000,20.63500022888184,,
2026-05-14,BKLN,345200000,20.655000686645508,,
2026-05-15,BKLN,346100000,20.63500022888184,,
2026-05-18,BKLN,350100000,20.51499938964844,,
2026-05-19,BKLN,350100000,20.5049991607666,,
2026-05-20,BKLN,349500000,20.530000686645508,,
2026-05-21,BKLN,349900000,20.51000022888184,,
2026-05-22,BKLN,349900000,20.4950008392334,,
2026-05-25,BKLN,352800000,,,
2026-05-26,BKLN,352800000,20.489999771118164,,
2026-05-27,BKLN,352800000,20.48990058898925,,
2026-05-28,BKLN,352800000,20.48500061035156,,
2026-05-29,BKLN,352800000,,,
2026-06-01,BKLN,348400000,20.520000457763672,,
2026-06-02,BKLN,348400000,20.490800857543945,,
2026-06-03,BKLN,348400000,20.4950008392334,,
2026-06-04,BKLN,347800000,20.520000457763672,,
2026-06-05,BKLN,348500000,20.48500061035156,,
2026-06-08,BKLN,349400000,20.475000381469727,,
2026-06-09,BKLN,349400000,20.48500061035156,,
2026-06-10,BKLN,349400000,20.45499992370605,,
2026-06-11,BKLN,349500000,20.43000030517578,,
2026-06-12,BKLN,350600000,20.44499969482422,,
2026-06-15,BKLN,350900000,20.46999931335449,,
2026-06-16,BKLN,350900000,20.48500061035156,,
2026-06-17,BKLN,350900000,,,
2026-06-18,BKLN,351000000,20.479999542236328,,
2026-06-19,BKLN,351000000,,,
2026-06-22,BKLN,352200000,20.354999542236328,,
2026-06-23,BKLN,352200000,20.34499931335449,,
2026-06-24,BKLN,349100000,20.325000762939453,,
2026-06-25,BKLN,348700000,20.325000762939453,,
2026-06-26,BKLN,349700000,20.315000534057617,,
2026-06-29,BKLN,350500000,20.28499984741211,,
2026-06-30,BKLN,350500000,20.30500030517578,,
2026-07-01,BKLN,351100000,20.354999542236328,,
2026-07-02,BKLN,351100000,20.395000457763672,,
2026-07-03,BKLN,351100000,,,
2026-07-06,BKLN,351100000,20.39999961853028,,
2026-07-07,BKLN,351100000,20.415000915527344,,
2026-07-08,BKLN,351100000,20.40999984741211,,
2026-07-09,BKLN,351100000,20.424999237060547,,
2026-07-10,BKLN,350900000,20.450000762939453,,
2026-07-13,BKLN,350900000,20.44499969482422,,
2026-07-14,BKLN,350900000,,,
2026-07-15,BKLN,350900000,,,
2026-07-16,BKLN,349200000,20.475000381469727,,
2026-07-17,BKLN,348200000,,,
2026-07-20,BKLN,345900000,20.38500022888184,,
2026-07-21,BKLN,344700000,,,
2026-07-22,BKLN,342700000,20.39999961853028,,
2026-07-23,BKLN,342700000,20.375,,
2026-07-24,BKLN,341900000,,,
2026-07-27,BKLN,336700000,20.38500022888184,,
2026-07-28,BKLN,336700000,20.38500022888184,,
2026-07-29,BKLN,332300000,20.38999938964844,,
2026-07-30,BKLN,332000000,20.38999938964844,,
2026-07-31,BKLN,330300000,20.38500022888184,,
2026-08-03,BKLN,329900000,20.41990089416504,,
2026-08-04,BKLN,328900000,20.43000030517578,,
2026-08-05,BKLN,328900000,20.46500015258789,,
2026-08-06,BKLN,328900000,20.4950008392334,,
2026-08-07,BKLN,328800000,,,
2026-08-10,BKLN,329700000,,,
2026-08-11,BKLN,330200000,,,
2026-08-12,BKLN,330200000,,,
2026-08-13,BKLN,330200000,,,
2026-08-14,BKLN,331500000,,,
2026-08-17,BKLN,331600000,,,
2026-08-18,BKLN,331600000,,,
2026-08-19,BKLN,331900000,,,
2026-08-20,BKLN,331900000,,,
2026-08-21,BKLN,327000000,,,
2026-08-24,BKLN,325800000,,,
2026-08-25,BKLN,325800000,,,
2026-08-26,BKLN,325800000,,,
2026-08-27,BKLN,326700000,20.530000686645508,,
2026-08-28,BKLN,327700000,20.520000457763672,,
2026-08-31,BKLN,327700000,20.551300048828125,,
2026-09-01,BKLN,327700000,20.549999237060547,,
2026-09-02,BKLN,327800000,20.57999992370605,,
2026-09-03,BKLN,327800000,20.559999465942383,,
2026-09-04,BKLN,328700000,20.59499931335449,,
2026-09-07,BKLN,328400000,,,
2026-09-08,BKLN,328400000,20.604999542236328,,
2026-09-09,BKLN,328400000,20.604999542236328,,
2026-09-10,BKLN,328500000,20.575000762939453,,
2026-09-11,BKLN,326900000,20.5900993347168,,
2026-03-30,BND,2057623018,73.4800033569336,,
2026-03-31,BND,2057623018,73.68499755859375,,
2026-04-01,BND,2057623018,,,
2026-04-02,BND,2057623018,,,
2026-04-03,BND,2057623018,,,
2026-04-06,BND,2057623018,,,
2026-04-07,BND,2058723018,,,
2026-04-08,BND,2060023018,,,
2026-04-09,BND,2061423018,,,
2026-04-10,BND,2062223018,,,
2026-04-13,BND,2063123018,,,
2026-04-14,BND,2065523018,,,
2026-04-15,BND,2065323018,,,
2026-04-16,BND,2066323018,,,
2026-04-17,BND,2066323018,,,
2026-04-20,BND,2069623018,,,
2026-04-21,BND,2069623018,,,
2026-04-22,BND,2072823018,,,
2026-04-23,BND,2073623018,,,
2026-04-24,BND,2074723018,,,
2026-04-27,BND,2077723018,73.80500030517578,,
2026-04-28,BND,2077723018,,,
2026-04-29,BND,2080323018,73.51000213623047,,
2026-04-30,BND,2083123018,73.5199966430664,,
2026-05-01,BND,2085123018,,,
2026-05-04,BND,2087023018,73.20999908447266,,
2026-05-05,BND,2088823018,,,
2026-05-06,BND,2088823018,73.5,,
2026-05-07,BND,2089623018,73.6050033569336,,
2026-05-08,BND,2093623018,,,
2026-05-11,BND,2098123018,73.42500305175781,,
2026-05-12,BND,2098123018,73.16999816894531,,
2026-05-13,BND,2101523018,73.1050033569336,,
2026-05-14,BND,2102223018,73.29499816894531,,
2026-05-15,BND,2102223018,72.75569915771484,,
2026-05-18,BND,2109923018,72.69000244140625,,
2026-05-19,BND,2110123018,72.36599731445312,,
2026-05-20,BND,2122123018,72.68990325927734,,
2026-05-21,BND,2123823018,72.66570281982422,,
2026-05-22,BND,2130423018,72.86000061035156,,
2026-05-25,BND,2136023018,,,
2026-05-26,BND,2136023018,73.19499969482422,,
2026-05-27,BND,2136023018,73.30449676513672,,
2026-05-28,BND,2137823018,73.36990356445312,,
2026-05-29,BND,2138523018,,,
2026-06-01,BND,2140223018,73.13999938964844,,
2026-06-02,BND,2140223018,73.21499633789062,,
2026-06-03,BND,2143823018,72.99500274658203,,
2026-06-04,BND,2145923018,73.16100311279297,,
2026-06-05,BND,2149423018,72.88500213623047,,
2026-06-08,BND,2149423018,72.83499908447266,,
2026-06-09,BND,2150723018,72.92559814453125,,
2026-06-10,BND,2153923018,72.99500274658203,,
2026-06-11,BND,2154423018,72.99130249023438,,
2026-06-12,BND,2154723018,73.12999725341797,,
2026-06-15,BND,2156723018,73.30010223388672,,
2026-06-16,BND,2156723018,73.44000244140625,,
2026-06-17,BND,2158523018,73.41500091552734,,
2026-06-18,BND,2160123018,73.46499633789062,,
2026-06-19,BND,2164823018,,,
2026-06-22,BND,2164823018,73.125,,
2026-06-23,BND,2164823018,73.25499725341797,,
2026-06-24,BND,2165823018,73.53500366210938,,
2026-06-25,BND,2167423018,73.68499755859375,,
2026-06-26,BND,2168823018,73.63500213623047,,
2026-06-29,BND,2171423018,73.65409851074219,,
2026-06-30,BND,2171423018,73.5553970336914,,
2026-07-01,BND,2174123018,,,
2026-07-02,BND,2174823018,73.08000183105469,,
2026-07-03,BND,2192423018,,,
2026-07-06,BND,2192423018,73.05500030517578,,
2026-07-07,BND,2192423018,72.95989990234375,,
2026-07-08,BND,2195923018,72.7197036743164,,
2026-07-09,BND,2200023018,72.78500366210938,,
2026-07-10,BND,2201623018,72.80619812011719,,
2026-07-13,BND,2202923018,72.59010314941406,,
2026-07-14,BND,2202923018,,,
2026-07-15,BND,2206723018,,,
2026-07-16,BND,2208123018,72.69010162353516,,
2026-07-17,BND,2210223018,,,
2026-07-20,BND,2212823018,72.77010345458984,,
2026-07-21,BND,2212823018,,,
2026-07-22,BND,2213923018,72.49230194091797,,
2026-07-23,BND,2216723018,72.2249984741211,,
2026-07-24,BND,2218723018,,,
2026-07-27,BND,2221023018,72.43599700927734,,
2026-07-28,BND,2221023018,72.57769775390625,,
2026-07-29,BND,2222523018,72.54499816894531,,
2026-07-30,BND,2223923018,72.45500183105469,,
2026-07-31,BND,2225123018,72.17500305175781,,
2026-08-03,BND,2227523018,72.16000366210938,,
2026-08-04,BND,2227523018,72.36499786376953,,
2026-08-05,BND,2228223018,72.41500091552734,,
2026-08-06,BND,2229023018,72.36499786376953,,
2026-08-07,BND,2231323018,,,
2026-08-10,BND,2237623018,,,
2026-08-11,BND,2241323018,,,
2026-08-12,BND,2242623018,,,
2026-08-13,BND,2242623018,,,
2026-08-14,BND,2242623018,,,
2026-08-17,BND,2240023018,,,
2026-08-18,BND,2241423018,,,
2026-08-19,BND,2241423018,,,
2026-08-20,BND,2243423018,,,
2026-08-21,BND,2245123018,,,
2026-08-24,BND,2248023018,,,
2026-08-25,BND,2248023018,,,
2026-08-26,BND,2252223018,,,
2026-08-27,BND,2252323018,72.54000091552734,,
2026-08-28,BND,2254623018,72.30999755859375,,
2026-08-31,BND,2257523018,72.19499969482422,,
2026-09-01,BND,2260023018,71.91500091552734,,
2026-09-02,BND,2260023018,71.7750015258789,,
2026-09-03,BND,2261123018,72.03009796142578,,
2026-09-04,BND,2263923018,71.95999908447266,,
2026-09-07,BND,2270323018,,,
2026-09-08,BND,2270323018,71.90499877929688,,
2026-09-09,BND,2274523018,71.70500183105469,,
2026-09-10,BND,2274523018,71.38500213623047,,
2026-09-11,BND,2277523018,71.24500274658203,,
2026-09-12,BND,2277523018,71.19499969482422,2026-09-11,TradingView
2026-09-12,BNDX,1762339439,46.97430038452149,2026-09-11,TradingView
2026-09-12,BNO,10150000,,,TradingView
2026-09-14,BNO,9950000,61.369998931884766,2026-09-11,TradingView
2026-09-15,BNO,9950000,62.15999984741211,2026-09-14,TradingView
2026-09-12,BOTZ,100256191,35.28499984741211,2026-09-11,TradingView
2026-09-14,BOTZ,100162833,35.279998779296875,2026-09-11,TradingView
2026-09-15,BOTZ,100162833,34.7599983215332,2026-09-14,TradingView
2026-09-12,BSOL,69590000,13.869999885559082,2026-09-11,TradingView
2026-09-12,BWX,60600038,21.77499961853028,2026-09-11,TradingView
2026-09-12,CIBR,161950002,94.2300033569336,2026-09-11,TradingView
2026-09-14,CIBR,161950002,94.4000015258789,2026-09-11,TradingView
2026-09-15,CIBR,161950002,100.05000305175781,2026-09-14,TradingView
2026-09-12,COPX,88368638,88.12000274658203,2026-09-11,TradingView
2026-09-14,COPX,88482423,88.52999877929688,2026-09-11,TradingView
2026-09-15,COPX,88482423,88.52999877929688,2026-09-11,TradingView
2026-09-12,CPER,18400000,39.20000076293945,2026-09-11,TradingView
2026-09-14,CPER,18450000,39.18000030517578,2026-09-11,TradingView
2026-09-15,CPER,18450000,38.2599983215332,2026-09-14,TradingView
2026-09-12,DBC,59500040,33.154998779296875,2026-09-11,TradingView
2026-09-14,DBC,59500040,33.15999984741211,2026-09-11,TradingView
2026-09-15,DBC,59500040,33.15999984741211,2026-09-11,TradingView
2026-03-28,DIA,90190000,,,
2026-03-30,DIA,89940000,452.05999755859375,,
2026-03-31,DIA,89940000,461.6600036621094,,
2026-04-01,DIA,90140000,,,
2026-04-02,DIA,89690000,,,
2026-04-03,DIA,89690000,,,
2026-04-06,DIA,92290000,,,
2026-04-07,DIA,92240000,,,
2026-04-08,DIA,92140000,,,
2026-04-09,DIA,91890000,,,
2026-04-10,DIA,92440000,,,
2026-04-13,DIA,92040000,,,
2026-04-14,DIA,89640000,,,
2026-04-15,DIA,89640000,,,
2026-04-16,DIA,90240000,,,
2026-04-17,DIA,90090000,,,
2026-09-12,DIA,87090000,526.0499877929688,2026-09-11,SSGA
2026-09-14,DIA,86590000,525.7899780273438,2026-09-11,SSGA
2026-09-15,DIA,87190000,524.489990234375,2026-09-14,SSGA
2026-09-12,DXJ,39800000,177.1750030517578,2026-09-11,TradingView
2026-09-14,DXJ,39800000,177.22000122070312,2026-09-11,TradingView
2026-09-15,DXJ,39800000,177.19000244140625,2026-09-14,TradingView
2026-09-12,ECH,25550000,39.54999923706055,2026-09-11,TradingView
2026-09-14,ECH,25550000,39.47999954223633,2026-09-11,TradingView
2026-09-15,ECH,25500000,39.18000030517578,2026-09-14,TradingView
2026-03-28,EEM,442800000,,,
2026-03-30,EEM,442800000,54.75,,
2026-03-31,EEM,442800000,56.20000076293945,,
2026-04-01,EEM,442800000,,,
2026-04-02,EEM,442800000,,,
2026-04-03,EEM,442800000,,,
2026-04-06,EEM,442800000,,,
2026-04-07,EEM,442800000,,,
2026-04-08,EEM,442800000,,,
2026-04-09,EEM,442800000,,,
2026-04-10,EEM,442800000,,,
2026-04-13,EEM,442800000,,,
2026-04-14,EEM,442800000,,,
2026-04-15,EEM,442800000,,,
2026-04-16,EEM,442800000,,,
2026-04-17,EEM,442800000,,,
2026-04-20,EEM,442800000,,,
2026-04-21,EEM,442800000,,,
2026-04-22,EEM,442800000,,,
2026-04-23,EEM,442800000,,,
2026-04-24,EEM,442800000,,,
2026-04-27,EEM,442800000,63.84999847412109,,
2026-04-28,EEM,442800000,,,
2026-04-29,EEM,442800000,62.875,,
2026-04-30,EEM,442800000,63.06999969482422,,
2026-05-01,EEM,442800000,,,
2026-05-04,EEM,442800000,64.7300033569336,,
2026-05-05,EEM,442800000,,,
2026-05-06,EEM,442800000,66.97000122070312,,
2026-05-07,EEM,442800000,67.33499908447266,,
2026-05-08,EEM,442800000,,,
2026-05-11,EEM,442800000,67.88999938964844,,
2026-05-12,EEM,442800000,66.12999725341797,,
2026-05-13,EEM,442800000,67.08999633789062,,
2026-05-14,EEM,442800000,66.9749984741211,,
2026-05-15,EEM,442800000,65.04499816894531,,
2026-09-12,EEM,464850000,67.75499725341797,2026-09-11,iShares
2026-09-14,EEM,464850000,67.83999633789062,2026-09-11,iShares
2026-09-15,EEM,464850000,65.98999786376953,2026-09-14,iShares
2026-03-28,EFA,738000000,,,
2026-03-30,EFA,738000000,94.06999969482422,,
2026-03-31,EFA,738000000,96.37999725341795,,
2026-04-01,EFA,738000000,,,
2026-04-02,EFA,738000000,,,
2026-04-03,EFA,738000000,,,
2026-04-06,EFA,738000000,,,
2026-04-07,EFA,738000000,,,
2026-04-08,EFA,738000000,,,
2026-04-09,EFA,738000000,,,
2026-04-10,EFA,738000000,,,
2026-04-13,EFA,738000000,,,
2026-04-14,EFA,738000000,,,
2026-04-15,EFA,738000000,,,
2026-04-16,EFA,738000000,,,
2026-04-17,EFA,738000000,,,
2026-04-20,EFA,738000000,,,
2026-04-21,EFA,738000000,,,
2026-04-22,EFA,738000000,,,
2026-04-23,EFA,738000000,,,
2026-04-24,EFA,738000000,,,
2026-04-27,EFA,738000000,101.88999938964844,,
2026-04-28,EFA,738000000,,,
2026-04-29,EFA,738000000,100.04000091552734,,
2026-04-30,EFA,738000000,101.23999786376952,,
2026-05-01,EFA,738000000,,,
2026-05-04,EFA,738000000,101.58499908447266,,
2026-05-05,EFA,738000000,,,
2026-05-06,EFA,738000000,104.5199966430664,,
2026-05-07,EFA,738000000,104.37999725341795,,
2026-05-08,EFA,738000000,,,
2026-05-11,EFA,738000000,103.83499908447266,,
2026-05-12,EFA,738000000,102.84500122070312,,
2026-05-13,EFA,738000000,103.31500244140624,,
2026-05-14,EFA,738000000,103.55999755859376,,
2026-05-15,EFA,738000000,101.80999755859376,,
2026-09-12,EIDO,38950000,12.779999732971191,2026-09-11,TradingView
2026-09-14,EIDO,38950000,12.75,2026-09-11,TradingView
2026-09-15,EIDO,38950000,12.920000076293945,2026-09-14,TradingView
2026-03-28,EMB,153400000,,,
2026-03-30,EMB,153400000,93.11000061035156,,
2026-03-31,EMB,152500000,93.98999786376952,,
2026-04-01,EMB,150900000,,,
2026-04-02,EMB,147700000,,,
2026-04-03,EMB,147700000,,,
2026-04-06,EMB,147700000,,,
2026-04-07,EMB,147700000,,,
2026-04-08,EMB,147700000,,,
2026-04-09,EMB,147100000,,,
2026-04-10,EMB,149600000,,,
2026-04-13,EMB,150400000,,,
2026-04-14,EMB,150900000,,,
2026-04-15,EMB,150700000,,,
2026-04-16,EMB,151200000,,,
2026-04-17,EMB,151200000,,,
2026-04-20,EMB,152600000,,,
2026-04-21,EMB,153500000,,,
2026-04-22,EMB,153500000,,,
2026-04-23,EMB,153500000,,,
2026-04-24,EMB,152200000,,,
2026-04-27,EMB,152700000,,,
2026-04-28,EMB,150800000,,,
2026-04-29,EMB,150100000,95.5749969482422,,
2026-04-30,EMB,151300000,95.73999786376952,,
2026-05-01,EMB,151700000,,,
2026-05-04,EMB,150400000,95.5199966430664,,
2026-05-05,EMB,150400000,,,
2026-05-06,EMB,147900000,96.12999725341795,,
2026-05-07,EMB,147900000,96.25499725341795,,
2026-05-08,EMB,148400000,,,
2026-05-11,EMB,148900000,95.98999786376952,,
2026-05-12,EMB,149500000,95.62000274658205,,
2026-05-13,EMB,148700000,95.4749984741211,,
2026-05-14,EMB,147700000,95.69499969482422,,
2026-05-15,EMB,147600000,94.79000091552734,,
2026-09-12,EMB,153000000,93.4250030517578,2026-09-11,iShares
2026-09-14,EMB,152000000,93.33999633789062,2026-09-11,iShares
2026-09-15,EMB,150100000,93.22000122070312,2026-09-14,iShares
2026-09-12,EMLC,201122682,25.440000534057617,2026-09-11,TradingView
2026-09-12,EMXC,256100000,100.5,2026-09-11,TradingView
2026-09-14,EMXC,256100000,100.58999633789062,2026-09-11,TradingView
2026-09-15,EMXC,256100000,97.16000366210938,2026-09-14,TradingView
2026-09-12,EPI,47200000,42.16999816894531,2026-09-11,TradingView
2026-09-14,EPI,47200000,42.290000915527344,2026-09-11,TradingView
2026-09-15,EPI,46400000,42.150001525878906,2026-09-14,TradingView
2026-09-12,ETHA,467680000,19.125,2026-09-11,TradingView
2026-09-12,ETHE,92218500,20.39999961853028,2026-09-11,TradingView
2026-09-12,EWG,39600000,42.90499877929688,2026-09-11,TradingView
2026-09-14,EWG,39600000,42.869998931884766,2026-09-11,TradingView
2026-09-15,EWG,39600000,42.709999084472656,2026-09-14,TradingView
2026-09-12,EWH,51750000,22.51499938964844,2026-09-11,TradingView
2026-09-14,EWH,50850000,22.520000457763672,2026-09-11,TradingView
2026-09-15,EWH,50850000,22.719999313354492,2026-09-14,TradingView
2026-09-12,EWI,18150000,61.92499923706055,2026-09-11,TradingView
