date,ticker,flow_usd,flow_type
2026-09-18,BIL,107090098.57177734,estimated
2026-09-21,BIL,375355012.51220703,estimated
2026-09-22,BIL,0.0,estimated
2026-09-23,BIL,171235899.4293213,estimated
2026-09-24,BIL,17402099.30419922,estimated
2026-09-12,BITB,,estimated
2026-01-02,BKLN,,
2026-01-05,BKLN,8390000.0,
2026-01-06,BKLN,67150000.0,
2026-01-07,BKLN,60900000.0,
2026-01-08,BKLN,44110000.0,
2026-01-09,BKLN,243740000.0,
2026-01-12,BKLN,92480000.0,
2026-01-13,BKLN,132470000.0,
2026-01-14,BKLN,86240000.0,
2026-01-15,BKLN,67310000.0,
2026-01-16,BKLN,86260000.0,
2026-01-19,BKLN,,
2026-01-20,BKLN,35770000.0,
2026-01-21,BKLN,39760000.0,
2026-01-22,BKLN,43940000.0,
2026-01-23,BKLN,14650000.0,
2026-01-26,BKLN,22990000.0,
2026-01-27,BKLN,-58480000.0,
2026-01-28,BKLN,-146020000.0,
2026-01-29,BKLN,-25000000.0,
2026-01-30,BKLN,-74770000.0,
2026-02-02,BKLN,-99600000.0,
2026-02-03,BKLN,-2080000.0,
2026-02-04,BKLN,-120460000.0,
2026-02-05,BKLN,-47570000.0,
2026-02-06,BKLN,,
2026-02-09,BKLN,2070000.0,
2026-02-10,BKLN,,
2026-02-11,BKLN,-26920000.0,
2026-02-12,BKLN,,
2026-02-13,BKLN,-18630000.0,
2026-02-16,BKLN,,
2026-02-17,BKLN,-51730000.0,
2026-02-18,BKLN,-55880000.0,
2026-02-19,BKLN,2070000.0,
2026-02-20,BKLN,-60020000.0,
2026-02-23,BKLN,-146860000.0,
2026-02-24,BKLN,-151800000.0,
2026-02-25,BKLN,-273290000.0,
2026-02-26,BKLN,124460000.0,
2026-02-27,BKLN,8170000.0,
2026-03-02,BKLN,-130250000.0,
2026-03-03,BKLN,-113780000.0,
2026-03-04,BKLN,-154210000.0,
2026-03-05,BKLN,51090000.0,
2026-03-06,BKLN,-114620000.0,
2026-03-09,BKLN,-128820000.0,
2026-03-10,BKLN,38880000.0,
2026-03-11,BKLN,10290000.0,
2026-03-12,BKLN,-107040000.0,
2026-03-13,BKLN,-63710000.0,
2026-03-16,BKLN,-43140000.0,
2026-03-17,BKLN,43160000.0,
2026-03-18,BKLN,26730000.0,
2026-03-19,BKLN,28790000.0,
2026-03-20,BKLN,28750000.0,
2026-03-23,BKLN,10270000.0,
2026-03-24,BKLN,36820000.0,
2026-03-25,BKLN,96120000.0,
2026-03-26,BKLN,120840000.0,
2026-03-27,BKLN,90050000.0,
2026-03-30,BKLN,,
2026-03-31,BKLN,0.0,
2026-04-01,BKLN,,
2026-04-02,BKLN,,
2026-04-03,BKLN,,
2026-04-06,BKLN,,
2026-04-07,BKLN,,
2026-04-08,BKLN,,
2026-04-09,BKLN,,
2026-04-10,BKLN,,
2026-04-13,BKLN,,
2026-04-14,BKLN,,
2026-04-15,BKLN,,
2026-04-16,BKLN,,
2026-04-17,BKLN,,
2026-04-20,BKLN,,
2026-04-21,BKLN,,
2026-04-22,BKLN,,
2026-04-23,BKLN,,
2026-04-24,BKLN,,
2026-04-27,BKLN,59551499.55749512,
2026-04-28,BKLN,,
2026-04-29,BKLN,4109000.015258789,
2026-04-30,BKLN,-2057999.9923706048,
2026-05-01,BKLN,,
2026-05-04,BKLN,107041995.2392578,
2026-05-05,BKLN,,
2026-05-06,BKLN,20628799.43847656,
2026-05-07,BKLN,0.0,
2026-05-08,BKLN,,
2026-05-11,BKLN,31005000.11444092,
2026-05-12,BKLN,0.0,
2026-05-13,BKLN,123810001.37329102,
2026-05-14,BKLN,4131000.1373291016,
2026-05-15,BKLN,18571500.20599365,
2026-05-18,BKLN,82059997.55859375,
2026-05-19,BKLN,0.0,
2026-05-20,BKLN,-12318000.411987305,
2026-05-21,BKLN,8204000.091552734,
2026-05-22,BKLN,0.0,
2026-05-25,BKLN,,
2026-05-26,BKLN,0.0,
2026-05-27,BKLN,0.0,
2026-05-28,BKLN,0.0,
2026-05-29,BKLN,,
2026-06-01,BKLN,-90288002.01416016,
2026-06-02,BKLN,0.0,
2026-06-03,BKLN,0.0,
2026-06-04,BKLN,-12312000.274658203,
2026-06-05,BKLN,14339500.427246094,
2026-06-08,BKLN,18427500.34332276,
2026-06-09,BKLN,0.0,
2026-06-10,BKLN,0.0,
2026-06-11,BKLN,2043000.030517578,
2026-06-12,BKLN,22489499.66430664,
2026-06-15,BKLN,6140999.794006348,
2026-06-16,BKLN,0.0,
2026-06-17,BKLN,,
2026-06-18,BKLN,2047999.9542236328,
2026-06-19,BKLN,,
2026-06-22,BKLN,24425999.4506836,
2026-06-23,BKLN,0.0,
2026-06-24,BKLN,-63007502.36511231,
2026-06-25,BKLN,-8130000.305175781,
2026-06-26,BKLN,20315000.534057617,
2026-06-29,BKLN,16227999.877929688,
2026-06-30,BKLN,0.0,
2026-07-01,BKLN,12212999.725341797,
2026-07-02,BKLN,0.0,
2026-07-03,BKLN,,
2026-07-06,BKLN,0.0,
2026-07-07,BKLN,0.0,
2026-07-08,BKLN,0.0,
2026-07-09,BKLN,0.0,
2026-07-10,BKLN,-4090000.1525878906,
2026-07-13,BKLN,0.0,
2026-07-14,BKLN,,
2026-07-15,BKLN,,
2026-07-16,BKLN,-34807500.648498535,
2026-07-17,BKLN,,
2026-07-20,BKLN,-46885500.52642822,
2026-07-21,BKLN,,
2026-07-22,BKLN,-40799999.23706055,
2026-07-23,BKLN,0.0,
2026-07-24,BKLN,,
2026-07-27,BKLN,-106002001.19018556,
2026-07-28,BKLN,0.0,
2026-07-29,BKLN,-89715997.31445312,
2026-07-30,BKLN,-6116999.816894531,
2026-07-31,BKLN,-34654500.38909912,
2026-08-03,BKLN,-8167960.357666016,
2026-08-04,BKLN,-20430000.30517578,
2026-08-05,BKLN,0.0,
2026-08-06,BKLN,0.0,
2026-08-07,BKLN,,
2026-08-10,BKLN,,
2026-08-11,BKLN,,
2026-08-12,BKLN,,
2026-08-13,BKLN,,
2026-08-14,BKLN,,
2026-08-17,BKLN,,
2026-08-18,BKLN,,
2026-08-19,BKLN,,
2026-08-20,BKLN,,
2026-08-21,BKLN,,
2026-08-24,BKLN,,
2026-08-25,BKLN,,
2026-08-26,BKLN,,
2026-08-27,BKLN,18477000.61798096,
2026-08-28,BKLN,20520000.457763672,
2026-08-31,BKLN,0.0,
2026-09-01,BKLN,0.0,
2026-09-02,BKLN,2057999.9923706048,
2026-09-03,BKLN,0.0,
2026-09-04,BKLN,18535499.382019043,
2026-09-07,BKLN,,
2026-09-08,BKLN,0.0,
2026-09-09,BKLN,0.0,
2026-09-10,BKLN,2057500.0762939453,
2026-09-11,BKLN,-32944158.935546875,
2026-01-02,BND,64849999.99999999,
2026-01-05,BND,1400000.0,
2026-01-06,BND,2830000.0,
2026-01-07,BND,2040000.0,
2026-01-08,BND,2730000.0,
2026-01-09,BND,1320000.0,
2026-01-12,BND,500000.0,
2026-01-13,BND,900000.0,
2026-01-14,BND,6350000.0,
2026-01-15,BND,850000.0,
2026-01-16,BND,303720000.0,
2026-01-19,BND,,
2026-01-20,BND,168690000.0,
2026-01-21,BND,521140000.0,
2026-01-22,BND,508710000.0,
2026-01-23,BND,305420000.0,
2026-01-26,BND,90880000.0,
2026-01-27,BND,57870000.0,
2026-01-28,BND,350000.0,
2026-01-29,BND,100000.0,
2026-01-30,BND,1270000.0,
2026-02-02,BND,400000.0,
2026-02-03,BND,830000.0,
2026-02-04,BND,4940000.0,
2026-02-05,BND,1410000.0,
2026-02-06,BND,160000.0,
2026-02-09,BND,490000.0,
2026-02-10,BND,1310000.0,
2026-02-11,BND,380000.0,
2026-02-12,BND,480000.0,
2026-02-13,BND,292240000.0,
2026-02-16,BND,,
2026-02-17,BND,1080000.0,
2026-02-18,BND,347790000.0,
2026-02-19,BND,289550000.0,
2026-02-20,BND,310800000.0,
2026-02-23,BND,106940000.0,
2026-02-24,BND,348810000.0,
2026-02-25,BND,950000.0,
2026-02-26,BND,212380000.0,
2026-02-27,BND,1050000.0,
2026-03-02,BND,1340000.0,
2026-03-03,BND,610000.0,
2026-03-04,BND,400000.0,
2026-03-05,BND,1520000.0,
2026-03-06,BND,60000.0,
2026-03-09,BND,2390000.0,
2026-03-10,BND,630000.0,
2026-03-11,BND,260000.0,
2026-03-12,BND,270000.0,
2026-03-13,BND,470000.0,
2026-03-16,BND,1460000.0,
2026-03-17,BND,860000.0,
2026-03-18,BND,1050000.0,
2026-03-19,BND,930000.0,
2026-03-20,BND,590000.0,
2026-03-23,BND,4510000.0,
2026-03-24,BND,500000.0,
2026-03-25,BND,280000.0,
2026-03-26,BND,580000.0,
2026-03-27,BND,390000.0,
2026-03-30,BND,,
2026-03-31,BND,0.0,
2026-04-01,BND,,
2026-04-02,BND,,
2026-04-03,BND,,
2026-04-06,BND,,
2026-04-07,BND,,
2026-04-08,BND,,
2026-04-09,BND,,
2026-04-10,BND,,
2026-04-13,BND,,
2026-04-14,BND,,
2026-04-15,BND,,
2026-04-16,BND,,
2026-04-17,BND,,
2026-04-20,BND,,
2026-04-21,BND,,
2026-04-22,BND,,
2026-04-23,BND,,
2026-04-24,BND,,
2026-04-27,BND,221415000.9155273,
2026-04-28,BND,,
2026-04-29,BND,191126005.5541992,
2026-04-30,BND,205855990.600586,
2026-05-01,BND,,
2026-05-04,BND,139098998.26049805,
2026-05-05,BND,,
2026-05-06,BND,0.0,
2026-05-07,BND,58884002.68554688,
2026-05-08,BND,,
2026-05-11,BND,330412513.73291016,
2026-05-12,BND,0.0,
2026-05-13,BND,248557011.41357425,
2026-05-14,BND,51306498.71826172,
2026-05-15,BND,0.0,
2026-05-18,BND,559713018.7988281,
2026-05-19,BND,14473199.462890623,
2026-05-20,BND,872278839.1113281,
2026-05-21,BND,123531694.79370116,
2026-05-22,BND,480876004.0283203,
2026-05-25,BND,,
2026-05-26,BND,0.0,
2026-05-27,BND,0.0,
2026-05-28,BND,132065826.41601562,
2026-05-29,BND,,
2026-06-01,BND,124337998.96240234,
2026-06-02,BND,0.0,
2026-06-03,BND,262782009.8876953,
2026-06-04,BND,153638106.53686523,
2026-06-05,BND,255097507.47680664,
2026-06-08,BND,0.0,
2026-06-09,BND,94803277.58789062,
2026-06-10,BND,233584008.7890625,
2026-06-11,BND,36495651.24511719,
2026-06-12,BND,21938999.17602539,
2026-06-15,BND,146600204.46777344,
2026-06-16,BND,0.0,
2026-06-17,BND,132147001.64794922,
2026-06-18,BND,117543994.140625,
2026-06-19,BND,,
2026-06-22,BND,0.0,
2026-06-23,BND,0.0,
2026-06-24,BND,73535003.66210938,
2026-06-25,BND,117895996.09375,
2026-06-26,BND,103089002.99072266,
2026-06-29,BND,191500656.1279297,
2026-06-30,BND,0.0,
2026-07-01,BND,,
2026-07-02,BND,51156001.28173828,
2026-07-03,BND,,
2026-07-06,BND,0.0,
2026-07-07,BND,0.0,
2026-07-08,BND,254518962.86010745,
2026-07-09,BND,298418515.01464844,
2026-07-10,BND,116489916.9921875,
2026-07-13,BND,94367134.09423828,
2026-07-14,BND,,
2026-07-15,BND,,
2026-07-16,BND,101766142.27294922,
2026-07-17,BND,,
2026-07-20,BND,189202268.9819336,
2026-07-21,BND,,
2026-07-22,BND,79741532.13500977,
2026-07-23,BND,202229995.72753903,
2026-07-24,BND,,
2026-07-27,BND,166602793.1213379,
2026-07-28,BND,0.0,
2026-07-29,BND,108817497.25341795,
2026-07-30,BND,101437002.56347656,
2026-07-31,BND,86610003.66210938,
2026-08-03,BND,173184008.7890625,
2026-08-04,BND,0.0,
2026-08-05,BND,50690500.64086914,
2026-08-06,BND,57891998.291015625,
2026-08-07,BND,,
2026-08-10,BND,,
2026-08-11,BND,,
2026-08-12,BND,,
2026-08-13,BND,,
2026-08-14,BND,,
2026-08-17,BND,,
2026-08-18,BND,,
2026-08-19,BND,,
2026-08-20,BND,,
2026-08-21,BND,,
2026-08-24,BND,,
2026-08-25,BND,,
2026-08-26,BND,,
2026-08-27,BND,7254000.091552734,
2026-08-28,BND,166312994.38476562,
2026-08-31,BND,209365499.11499023,
2026-09-01,BND,179787502.28881836,
2026-09-02,BND,0.0,
2026-09-03,BND,79233107.75756836,
2026-09-04,BND,201487997.43652344,
2026-09-07,BND,,
2026-09-08,BND,0.0,
2026-09-09,BND,301161007.6904297,
2026-09-10,BND,0.0,
2026-09-11,BND,213735008.2397461,
2026-09-12,BND,0.0,estimated
2026-09-12,BNDX,,estimated
2026-09-12,BNO,,estimated
2026-09-14,BNO,-12273999.786376951,estimated
2026-09-15,BNO,0.0,estimated
2026-09-16,BNO,9534000.205993652,estimated
2026-09-17,BNO,101821498.48937988,estimated
2026-09-18,BNO,15227499.961853027,estimated
2026-09-21,BNO,18170999.908447266,estimated
2026-09-22,BNO,0.0,estimated
2026-09-23,BNO,0.0,estimated
2026-09-24,BNO,-21126000.213623047,estimated
2026-09-12,BOTZ,,estimated
2026-09-14,BOTZ,-3293670.1260375977,estimated
2026-09-15,BOTZ,0.0,estimated
2026-09-16,BOTZ,-183833464.56009293,estimated
2026-09-17,BOTZ,-543194.4190979004,estimated
2026-09-18,BOTZ,0.0,estimated
2026-09-21,BOTZ,715928.0224456787,estimated
2026-09-22,BOTZ,0.0,estimated
2026-09-23,BOTZ,-176198.57849884033,estimated
2026-09-24,BOTZ,100294.18260192871,estimated
2026-09-12,BSOL,,estimated
2026-09-12,BWX,,estimated
2026-09-12,CIBR,,estimated
2026-09-14,CIBR,0.0,estimated
2026-09-15,CIBR,0.0,estimated
2026-09-16,CIBR,0.0,estimated
2026-09-17,CIBR,10030000.30517578,estimated
2026-09-18,CIBR,35581001.28173828,estimated
2026-09-21,CIBR,179766004.94384766,estimated
2026-09-22,CIBR,0.0,estimated
2026-09-23,CIBR,0.0,estimated
2026-09-24,CIBR,109210502.24304199,estimated
2026-09-12,COPX,,estimated
2026-09-14,COPX,10073385.911102297,estimated
2026-09-15,COPX,0.0,estimated
2026-09-16,COPX,-33143460.23513794,estimated
2026-09-17,COPX,-49975269.63922119,estimated
2026-09-18,COPX,-79557694.70065308,estimated
2026-09-21,COPX,-103423481.91351318,estimated
2026-09-22,COPX,0.0,estimated
2026-09-23,COPX,24547068.700637817,estimated
2026-09-24,COPX,-528185.0625915527,estimated
2026-09-12,CPER,,estimated
2026-09-14,CPER,1959000.015258789,estimated
2026-09-15,CPER,0.0,estimated
2026-09-16,CPER,0.0,estimated
2026-09-17,CPER,0.0,estimated
2026-09-18,CPER,0.0,estimated
2026-09-21,CPER,-4022999.954223633,estimated
2026-09-22,CPER,0.0,estimated
2026-09-23,CPER,0.0,estimated
2026-09-24,CPER,-4061000.0610351562,estimated
2026-09-12,DBC,,estimated
2026-09-14,DBC,0.0,estimated
2026-09-15,DBC,0.0,estimated
2026-09-16,DBC,11788000.106811523,estimated
2026-09-17,DBC,0.0,estimated
2026-09-18,DBC,0.0,estimated
2026-09-21,DBC,0.0,estimated
2026-09-22,DBC,0.0,estimated
2026-09-23,DBC,0.0,estimated
2026-09-24,DBC,0.0,estimated
2026-01-02,DIA,96100000.0,
2026-01-05,DIA,-290240000.0,
2026-01-06,DIA,1689400000.0,
2026-01-07,DIA,-1508590000.0,
2026-01-08,DIA,171490000.0,
2026-01-09,DIA,-344860000.0,
2026-01-12,DIA,-222760000.0,
2026-01-13,DIA,24800000.0,
2026-01-14,DIA,-196780000.0,
2026-01-15,DIA,-294910000.0,
2026-01-16,DIA,-271950000.0,
2026-01-19,DIA,,
2026-01-20,DIA,1184230000.0,
2026-01-21,DIA,-193930000.0,
2026-01-22,DIA,147210000.0,
2026-01-23,DIA,271570000.0,
2026-01-26,DIA,-1865680000.0,
2026-01-27,DIA,-98820000.0,
2026-01-28,DIA,122500000.0,
2026-01-29,DIA,-147040000.0,
2026-01-30,DIA,24530000.0,
2026-02-02,DIA,-391110000.0,
2026-02-03,DIA,197620000.0,
2026-02-04,DIA,-73860000.0,
2026-02-05,DIA,123740000.0,
2026-02-06,DIA,-366780000.0,
2026-02-09,DIA,1854080000.0,
2026-02-10,DIA,150400000.0,
2026-02-11,DIA,-250990000.0,
2026-02-12,DIA,-225590000.0,
2026-02-13,DIA,-222580000.0,
2026-02-16,DIA,,
2026-02-17,DIA,-247650000.0,
2026-02-18,DIA,-173510000.0,
2026-02-19,DIA,,
2026-02-20,DIA,-766330000.0,
2026-02-23,DIA,-24800000.0,
2026-02-24,DIA,536660000.0,
2026-02-25,DIA,762070000.0,
2026-02-26,DIA,-346310000.0,
2026-02-27,DIA,148470000.0,
2026-03-02,DIA,,
2026-03-03,DIA,-122340000.0,
2026-03-04,DIA,-436910000.0,
2026-03-05,DIA,609790000.0,
2026-03-06,DIA,-479990000.0,
2026-03-09,DIA,47540000.0,
2026-03-10,DIA,788660000.0,
